Registro,LapTime,LapNumber,Stint,Compound,TyreLife,Team,Driver,CurrentWeight,Componente,KM_Lap,Traction,Braking,Lateral,TyreStress,AsphaltGrip,AsphaltAbrasion,Downforce,Event,AVG
865,104.268,50,3,MEDIUM,24,Alfa Romeo Racing,GIO,771.2592593,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
866,104.021,51,3,MEDIUM,25,Alfa Romeo Racing,GIO,769.4444444,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
867,104.332,52,3,MEDIUM,26,Alfa Romeo Racing,GIO,767.6296296,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
868,104.305,53,3,MEDIUM,27,Alfa Romeo Racing,GIO,765.8148148,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
869,104.562,54,3,MEDIUM,28,Alfa Romeo Racing,GIO,764,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.5967647
871,108.754,2,1,HARD,2,Williams,RUS,858.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
872,107.893,3,1,HARD,3,Williams,RUS,856.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
873,107.818,4,1,HARD,4,Williams,RUS,854.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
874,107.438,5,1,HARD,5,Williams,RUS,852.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
875,107.339,6,1,HARD,6,Williams,RUS,851.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
876,107.227,7,1,HARD,7,Williams,RUS,849.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
877,106.609,8,1,HARD,8,Williams,RUS,847.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
878,107.686,9,1,HARD,9,Williams,RUS,845.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
879,106.726,10,1,HARD,10,Williams,RUS,843.8518519,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
880,106.717,11,1,HARD,11,Williams,RUS,842.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
881,106.548,12,1,HARD,12,Williams,RUS,840.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
882,106.958,13,1,HARD,13,Williams,RUS,838.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
883,106.673,14,1,HARD,14,Williams,RUS,836.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
884,106.627,15,1,HARD,15,Williams,RUS,834.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
885,106.765,16,1,HARD,16,Williams,RUS,832.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
886,106.219,17,1,HARD,17,Williams,RUS,831.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
887,106.254,18,1,HARD,18,Williams,RUS,829.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
888,108.326,19,1,HARD,19,Williams,RUS,827.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
889,106.385,20,1,HARD,20,Williams,RUS,825.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
890,106.488,21,1,HARD,21,Williams,RUS,823.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
891,108.412,22,1,HARD,22,Williams,RUS,822.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
892,107.236,23,1,HARD,23,Williams,RUS,820.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
893,106.116,24,1,HARD,24,Williams,RUS,818.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
894,105.51,25,1,HARD,25,Williams,RUS,816.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
895,107.187,26,1,HARD,26,Williams,RUS,814.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
896,105.71,27,1,HARD,27,Williams,RUS,813,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
897,106.75,28,1,HARD,28,Williams,RUS,811.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
898,105.543,29,1,HARD,29,Williams,RUS,809.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
899,105.446,30,1,HARD,30,Williams,RUS,807.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
900,108.521,31,1,HARD,31,Williams,RUS,805.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
901,107.796,32,1,HARD,32,Williams,RUS,803.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
902,125.668,33,2,MEDIUM,1,Williams,RUS,802.1111111,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
903,104.917,34,2,MEDIUM,2,Williams,RUS,800.2962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
904,103.973,35,2,MEDIUM,3,Williams,RUS,798.4814815,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
905,104.346,36,2,MEDIUM,4,Williams,RUS,796.6666667,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
906,104.384,37,2,MEDIUM,5,Williams,RUS,794.8518518,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
907,104.347,38,2,MEDIUM,6,Williams,RUS,793.037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
908,104.353,39,2,MEDIUM,7,Williams,RUS,791.2222222,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
909,103.914,40,2,MEDIUM,8,Williams,RUS,789.4074074,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
910,106.846,41,2,MEDIUM,9,Williams,RUS,787.5925926,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
911,104.207,42,2,MEDIUM,10,Williams,RUS,785.7777778,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
912,103.987,43,2,MEDIUM,11,Williams,RUS,783.962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
913,104.265,44,2,MEDIUM,12,Williams,RUS,782.1481481,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
914,103.907,45,2,MEDIUM,13,Williams,RUS,780.3333333,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
915,103.838,46,2,MEDIUM,14,Williams,RUS,778.5185185,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
916,103.4,47,2,MEDIUM,15,Williams,RUS,776.7037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
917,103.426,48,2,MEDIUM,16,Williams,RUS,774.8888889,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
918,103.579,49,2,MEDIUM,17,Williams,RUS,773.0740741,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
919,103.074,50,2,MEDIUM,18,Williams,RUS,771.2592593,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
920,103.192,51,2,MEDIUM,19,Williams,RUS,769.4444444,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
921,103.187,52,2,MEDIUM,20,Williams,RUS,767.6296296,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
922,103.089,53,2,MEDIUM,21,Williams,RUS,765.8148148,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
923,104.006,54,2,MEDIUM,22,Williams,RUS,764,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.5967647
926,104.794,3,2,HARD,2,Toro Rosso,GAS,856.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
927,106.761,4,2,HARD,3,Toro Rosso,GAS,854.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
928,110.264,5,2,HARD,4,Toro Rosso,GAS,852.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
929,105.844,6,2,HARD,5,Toro Rosso,GAS,851.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
930,107.4,7,2,HARD,6,Toro Rosso,GAS,849.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
931,105.217,8,2,HARD,7,Toro Rosso,GAS,847.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
932,105.226,9,2,HARD,8,Toro Rosso,GAS,845.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
933,105.253,10,2,HARD,9,Toro Rosso,GAS,843.8518519,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
934,105.038,11,2,HARD,10,Toro Rosso,GAS,842.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
935,105.142,12,2,HARD,11,Toro Rosso,GAS,840.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
936,105.971,13,2,HARD,12,Toro Rosso,GAS,838.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
937,104.726,14,2,HARD,13,Toro Rosso,GAS,836.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
938,104.837,15,2,HARD,14,Toro Rosso,GAS,834.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
939,104.866,16,2,HARD,15,Toro Rosso,GAS,832.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
940,104.948,17,2,HARD,16,Toro Rosso,GAS,831.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
941,104.422,18,2,HARD,17,Toro Rosso,GAS,829.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
942,104.604,19,2,HARD,18,Toro Rosso,GAS,827.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
943,104.427,20,2,HARD,19,Toro Rosso,GAS,825.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
944,104.413,21,2,HARD,20,Toro Rosso,GAS,823.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
945,106.524,22,2,HARD,21,Toro Rosso,GAS,822.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
946,106.863,23,2,HARD,22,Toro Rosso,GAS,820.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
947,106.202,24,2,HARD,23,Toro Rosso,GAS,818.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
948,104.889,25,2,HARD,24,Toro Rosso,GAS,816.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
949,104.631,26,2,HARD,25,Toro Rosso,GAS,814.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
950,104.194,27,2,HARD,26,Toro Rosso,GAS,813,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
951,104.161,28,2,HARD,27,Toro Rosso,GAS,811.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
952,104.176,29,2,HARD,28,Toro Rosso,GAS,809.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
953,105.412,30,2,HARD,29,Toro Rosso,GAS,807.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
954,104.254,31,2,HARD,30,Toro Rosso,GAS,805.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
955,103.827,32,2,HARD,31,Toro Rosso,GAS,803.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
956,104.428,33,2,HARD,32,Toro Rosso,GAS,802.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
957,104.12,34,2,HARD,33,Toro Rosso,GAS,800.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
958,103.941,35,2,HARD,34,Toro Rosso,GAS,798.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
959,103.805,36,2,HARD,35,Toro Rosso,GAS,796.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
960,103.68,37,2,HARD,36,Toro Rosso,GAS,794.8518518,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
961,106.152,38,2,HARD,37,Toro Rosso,GAS,793.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
962,104.226,39,2,HARD,38,Toro Rosso,GAS,791.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
963,104.066,40,2,HARD,39,Toro Rosso,GAS,789.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
964,104.72,41,2,HARD,40,Toro Rosso,GAS,787.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
965,105.016,42,2,HARD,41,Toro Rosso,GAS,785.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
966,105.526,43,2,HARD,42,Toro Rosso,GAS,783.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
967,105.596,44,2,HARD,43,Toro Rosso,GAS,782.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
968,105.446,45,2,HARD,44,Toro Rosso,GAS,780.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
969,104.633,46,2,HARD,45,Toro Rosso,GAS,778.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
970,103.905,47,2,HARD,46,Toro Rosso,GAS,776.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
971,105.47,48,2,HARD,47,Toro Rosso,GAS,774.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
972,103.719,49,2,HARD,48,Toro Rosso,GAS,773.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
973,102.82,50,2,HARD,49,Toro Rosso,GAS,771.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
974,102.814,51,2,HARD,50,Toro Rosso,GAS,769.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
975,105.254,52,2,HARD,51,Toro Rosso,GAS,767.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
976,102.414,53,2,HARD,52,Toro Rosso,GAS,765.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
978,108.621,2,1,HARD,2,Williams,KUB,858.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
979,107.74,3,1,HARD,3,Williams,KUB,856.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
980,107.584,4,1,HARD,4,Williams,KUB,854.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
981,107.599,5,1,HARD,5,Williams,KUB,852.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
982,107.126,6,1,HARD,6,Williams,KUB,851.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
983,107.021,7,1,HARD,7,Williams,KUB,849.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
984,106.566,8,1,HARD,8,Williams,KUB,847.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
985,106.619,9,1,HARD,9,Williams,KUB,845.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
986,107.43,10,1,HARD,10,Williams,KUB,843.8518519,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
987,106.924,11,1,HARD,11,Williams,KUB,842.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
988,106.87,12,1,HARD,12,Williams,KUB,840.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
989,107.047,13,1,HARD,13,Williams,KUB,838.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
990,106.704,14,1,HARD,14,Williams,KUB,836.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
991,106.344,15,1,HARD,15,Williams,KUB,834.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
992,106.538,16,1,HARD,16,Williams,KUB,832.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
993,106.332,17,1,HARD,17,Williams,KUB,831.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
994,106.314,18,1,HARD,18,Williams,KUB,829.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
995,106.614,19,1,HARD,19,Williams,KUB,827.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
996,106.279,20,1,HARD,20,Williams,KUB,825.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
997,106.501,21,1,HARD,21,Williams,KUB,823.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
998,108.044,22,1,HARD,22,Williams,KUB,822.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
999,107.675,23,1,HARD,23,Williams,KUB,820.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
1000,109.673,24,1,HARD,24,Williams,KUB,818.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
1001,126.468,25,2,MEDIUM,1,Williams,KUB,816.6296296,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
1002,106.517,26,2,MEDIUM,2,Williams,KUB,814.8148148,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
1003,105.771,27,2,MEDIUM,3,Williams,KUB,813,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
1004,105.494,28,2,MEDIUM,4,Williams,KUB,811.1851852,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
1005,105.235,29,2,MEDIUM,5,Williams,KUB,809.3703704,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
1006,105.321,30,2,MEDIUM,6,Williams,KUB,807.5555556,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
1007,105.417,31,2,MEDIUM,7,Williams,KUB,805.7407407,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
1008,106.144,32,2,MEDIUM,8,Williams,KUB,803.9259259,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
1009,108.665,33,2,MEDIUM,9,Williams,KUB,802.1111111,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
1010,106.831,34,2,MEDIUM,10,Williams,KUB,800.2962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
1011,106.595,35,2,MEDIUM,11,Williams,KUB,798.4814815,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
1012,105.995,36,2,MEDIUM,12,Williams,KUB,796.6666667,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
1013,105.089,37,2,MEDIUM,13,Williams,KUB,794.8518518,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
1014,105.085,38,2,MEDIUM,14,Williams,KUB,793.037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
1015,106.577,39,2,MEDIUM,15,Williams,KUB,791.2222222,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
1016,105.214,40,2,MEDIUM,16,Williams,KUB,789.4074074,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
1017,105.127,41,2,MEDIUM,17,Williams,KUB,787.5925926,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
1018,105.28,42,2,MEDIUM,18,Williams,KUB,785.7777778,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
1019,105.694,43,2,MEDIUM,19,Williams,KUB,783.962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
1020,105.636,44,2,MEDIUM,20,Williams,KUB,782.1481481,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
1021,105.419,45,2,MEDIUM,21,Williams,KUB,780.3333333,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
1022,107.004,46,2,MEDIUM,22,Williams,KUB,778.5185185,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
1023,106.841,47,2,MEDIUM,23,Williams,KUB,776.7037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
1024,105.357,48,2,MEDIUM,24,Williams,KUB,774.8888889,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
1025,104.721,49,2,MEDIUM,25,Williams,KUB,773.0740741,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
1026,104.506,50,2,MEDIUM,26,Williams,KUB,771.2592593,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
1027,104.5,51,2,MEDIUM,27,Williams,KUB,769.4444444,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
1028,106.028,52,2,MEDIUM,28,Williams,KUB,767.6296296,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
1029,105.368,53,2,MEDIUM,29,Williams,KUB,765.8148148,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
1031,108.048,2,1,MEDIUM,2,Racing Point,STR,858.3703704,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
1032,106.69,3,1,MEDIUM,3,Racing Point,STR,856.5555556,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
1033,106.776,4,1,MEDIUM,4,Racing Point,STR,854.7407407,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
1034,108.982,5,1,MEDIUM,5,Racing Point,STR,852.9259259,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
1035,132.054,6,2,HARD,1,Racing Point,STR,851.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
1036,104.867,7,2,HARD,2,Racing Point,STR,849.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
1037,104.941,8,2,HARD,3,Racing Point,STR,847.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
1038,104.81,9,2,HARD,4,Racing Point,STR,845.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
1039,104.985,10,2,HARD,5,Racing Point,STR,843.8518519,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
1040,105.001,11,2,HARD,6,Racing Point,STR,842.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
1041,104.917,12,2,HARD,7,Racing Point,STR,840.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
1042,105.188,13,2,HARD,8,Racing Point,STR,838.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
1043,105.062,14,2,HARD,9,Racing Point,STR,836.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
1044,105.243,15,2,HARD,10,Racing Point,STR,834.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
1045,105.826,16,2,HARD,11,Racing Point,STR,832.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
1046,106.231,17,2,HARD,12,Racing Point,STR,831.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
1047,106.139,18,2,HARD,13,Racing Point,STR,829.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
1048,107.286,19,2,HARD,14,Racing Point,STR,827.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
1049,106.486,20,2,HARD,15,Racing Point,STR,825.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
1050,106.456,21,2,HARD,16,Racing Point,STR,823.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
1051,108.533,22,2,HARD,17,Racing Point,STR,822.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
1052,108.96,23,2,HARD,18,Racing Point,STR,820.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
1053,125.499,24,3,SOFT,1,Racing Point,STR,818.4444444,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
1054,103.326,25,3,SOFT,2,Racing Point,STR,816.6296296,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
1055,106.475,26,3,SOFT,3,Racing Point,STR,814.8148148,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
1056,103.842,27,3,SOFT,4,Racing Point,STR,813,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
1057,103.975,28,3,SOFT,5,Racing Point,STR,811.1851852,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
